Code,Name
001540,안국약품
432720,퀄리타스반도체
010470,오리콤
005960,동부건설
078860,엔에스이엔엠
004540,깨끗한나라
376270,에이치이엠파마
010040,한국내화
160980,싸이맥스
044820,코스맥스비티아이
013700,까뮤이앤씨
222810,세토피아
339950,아이비김영
069460,대호에이엘
036090,위지트
007720,대명소노시즌
033230,인성정보
290670,대보마그네틱
215360,우리산업
057680,티사이언티픽
125210,아모그린텍
020710,시공테크
451250,삐아
263860,지니언스
045970,코아시아
388790,라이콤
376190,LB루셈
377480,마음AI
250060,모비스
004650,창해에탄올
253840,수젠텍
142210,유니트론텍
171120,라이온켐텍
027050,코리아나
048430,유라테크
264660,씨앤지하이테크
041920,메디아나
131030,옵투스제약
170920,엘티씨
036630,세종텔레콤
372910,한컴라이프케어
365590,하이딥
023800,인지컨트롤스
369370,블리츠웨이스튜디오
000180,성창기업지주
009200,무림페이퍼
037950,엘컴텍
044340,위닉스
222160,NPX
066980,한성크린텍
256940,케이피에스
066790,씨씨에스
115500,케이씨에스
228670,레이
352090,스톰테크
382800,지앤비에스 에코
384470,코어라인소프트
220260,켐트로스
005800,신영와코루
093190,빅솔론
014790,HL D&I
389500,에스비비테크
210120,빅텐츠
059210,메타바이오메드
024940,PN풍년
445180,퓨릿
137950,제이씨케미칼
122310,제노레이
038540,상상인
032560,황금에스티
064240,홈캐스트
049480,오픈베이스
163730,핑거
357880,비트나인
314130,지놈앤컴퍼니
237820,플레이디
261780,차백신연구소
204840,지엘팜텍
042500,링네트
413630,씨피시스템
241770,메카로
011370,서한
419080,엔젯
041930,동아화성
219130,타이거일렉
187870,디바이스이엔지
442900,미래에셋드림스팩1호
340360,다보링크
036120,SCI평가정보
094840,슈프리마에이치큐
010960,삼호개발
284620,카이노스메드
123420,위메이드플레이
074430,아미노로직스
291230,엔피
260870,SK시그넷
141000,비아트론
296160,프로젠
011390,부산산업
067830,세이브존I&C
004840,DRB동일
452430,사피엔반도체
180400,DXVX
040910,아이씨디
038390,레드캡투어
007280,한국특강
311320,지오엘리먼트
005740,크라운해태홀딩스
000590,CS홀딩스
043650,국순당
338100,NH프라임리츠
330350,위더스제약
413390,엠오티
382480,지아이텍
232680,라온테크
054040,한국컴퓨터
130580,나이스디앤비
408900,스튜디오미르
333620,엔시스
004720,팜젠사이언스
129260,인터지스
418620,이에이트
002230,피에스텍
039610,화성밸브
074610,이엔플러스
010660,화천기계
032850,비트컴퓨터
200470,에이팩트
950200,소마젠
352910,오비고
347700,라이프시맨틱스
418420,라온텍
093240,형지엘리트
365270,큐라클
452400,이닉스
107600,새빗켐
136410,아셈스
015020,이스타코
007820,에스엠코어
241520,DSC인베스트먼트
352700,씨앤투스
366030,공구우먼
238090,앤디포스
090470,제이스텍
095190,이엠코리아
012790,신일제약
200230,텔콘RF제약
226330,신테카바이오
086960,MDS테크
006090,사조오양
038460,바이오스마트
000910,유니온
185490,아이진
111110,호전실업
003925,남양유업우
267320,나인테크
054920,한컴위드
036580,팜스코
320000,한울반도체
002800,신신제약
006880,신송홀딩스
004960,한신공영
163280,에어레인
013520,화승코퍼레이션
010640,진양폴리
109860,동일금속
053260,금강철강
229500,노브메타파마
102280,쌍방울
004870,티웨이홀딩스
027830,대성창투
465480,인스피언
001260,남광토건
361570,알비더블유
014710,사조씨푸드
044060,조광ILI
014440,영보화학
218150,미래생명자원
094850,참좋은여행
024880,케이피에프
038070,서린바이오
241840,에이스토리
010240,흥국
170030,현대공업
017480,삼현철강
036670,KCI
294630,서남
053350,이니텍
104620,노랑풍선
348350,위드텍
015710,코콤
024800,유성티엔에스
302430,이노메트리
227420,도부
263600,덕우전자
036640,HRS
049550,잉크테크
033310,엠투엔
457370,한켐
307930,컴퍼니케이
142280,녹십자엠에스
126730,코칩
099220,SDN
153710,옵티팜
011690,와이투솔루션
000890,보해양조
464280,티디에스팜
052790,액토즈소프트
265560,영화테크
448710,코츠테크놀로지
309960,LB인베스트먼트
208860,엔지스테크널러지
262260,에이프로
007980,TP
033130,디지틀조선
014990,인디에프
053450,세코닉스
000220,유유제약
126880,제이엔케이글로벌
027580,상보
032540,TJ미디어
067290,JW신약
007370,진양제약
013870,지엠비코리아
308080,바이젠셀
000230,일동홀딩스
066130,하츠
196300,애니젠
021820,세원정공
006660,삼성공조
072130,유엔젤
127980,화인써키트
263050,유틸렉스
097800,윈팩
001275,부국증권우
092440,기신정기
009190,대양금속
304840,피플바이오
307180,아이엘사이언스
101000,KS인더스트리
128660,피제이메탈
041910,폴라리스AI파마
024910,경창산업
317850,대모
065130,탑엔지니어링
080580,오킨스전자
090410,덕신이피씨
241690,유니테크노
215100,로보로보
214870,한울BnC
078935,GS우
003560,IHQ
300120,라온피플
452190,한빛레이저
256630,포인트엔지니어링
198440,강동씨앤엘
081150,티플랙스
462510,라메디텍
004910,조광페인트
009770,삼정펄프
250000,보라티알
456010,아이씨티케이
234920,자이글
203690,아크솔루션스
403490,우듬지팜
223250,드림씨아이에스
311390,네오크레마
219750,한국비티비
330730,스톤브릿지벤처스
086670,비엠티
065530,와이어블
037350,성도이엔지
115440,우리넷
043260,성호전자
363250,진시스템
004450,삼화왕관
039830,오로라
33626K,두산퓨얼셀1우
016880,웅진
355390,크라우드웍스
024740,한일단조
073640,테라사이언스
011320,유니크
289080,SV인베스트먼트
175250,아이큐어
042110,에스씨디
005750,대림B&Co
263800,데이타솔루션
239610,에이치엘사이언스
088130,동아엘텍
006140,피제이전자
088390,이녹스
002140,고려산업
105740,디케이락
317770,엑스페릭스
075180,새론오토모티브
180060,탑선
004780,대륙제관
03473K,SK우
002410,범양건영
037440,희림
054930,유신
004060,SG세계물산
239890,피엔에이치테크
023350,한국종합기술
006805,미래에셋증권우
222040,코스맥스엔비티
214610,미코바이오메드
393210,토마토시스템
432430,와이랩
104540,코렌텍
226360,KH 건설
246960,SCL사이언스
115310,인포바인
051630,진양화학
012210,삼미금속
052670,제일바이오
057030,YBM넷
004920,씨아이테크
017650,대림제지
263690,디알젬
006050,국영지앤엠
294140,레몬
002760,보락
219420,링크제니시스
199430,케이엔알시스템
083500,에프엔에스테크
092780,동양피스톤
053980,오상자이엘
033340,좋은사람들
091440,한울소재과학
347000,센코
043910,자연과환경
357250,미래에셋맵스리츠
246720,아스타
024840,KBI메탈
099520,DGI
017510,세명전기
083660,CSA 코스믹
016920,카스
039420,케이엘넷
189980,흥국에프엔비
087260,모바일어플라이언스
041650,상신브레이크
347740,피엔케이피부임상연구센타
004590,한국가구
245620,EDGC
037330,인지디스플레
033170,시그네틱스
101330,모베이스
222110,팬젠
064480,브리지텍
059270,해성에어로보틱스
446540,메가터치
290380,대유
359090,씨엔알리서치
063440,SM Life Design
072990,에이치시티
155650,와이엠씨
055490,테이팩스
413640,비아이매트릭스
000850,화천기공
373200,엑스플러스
046390,삼화네트웍스
170790,파이오링크
460470,아이빔테크놀로지
002795,아모레G우
017040,광명전기
006370,대구백화점
080000,에스엔유
204020,그리티
008250,이건산업
265740,엔에프씨
031820,콤텍시스템
160550,NEW
251630,브이원텍
155660,DSR
100030,인지소프트
041520,이엘씨
091090,세원이앤씨
017180,명문제약
101170,우림피티에스
217480,에스디생명공학
391710,코닉오토메이션
007680,대원
199550,레이저옵텍
220180,핸디소프트
234100,폴라리스세원
032860,더라미
008870,금비
009180,한솔로지스틱스
065950,웰크론
009730,이렘
007610,선도전기
023810,인팩
032940,원익
036180,지더블유바이텍
044960,이글벳
050110,캠시스
067920,이글루
003010,혜인
145210,다이나믹디자인
288620,에스퓨얼셀
396300,세아메카닉스
043220,티에스넥스젠
001550,조비
056730,CNT85
279600,미디어젠
073110,엘엠에스
036010,아비코전자
122830,원포유
376980,원티드랩
214270,FSN
004410,서울식품
066310,큐에스아이
357580,아모센스
378850,화승알앤에이
418250,시큐레터
068050,팬엔터테인먼트
189690,포시에스
217190,제너셈
120115,코오롱인더우
212560,네오오토
100220,비상교육
377220,프롬바이오
033560,블루콤
450330,하스
073570,리튬포어스
002880,대유에이텍
047770,코데즈컴바인
082210,옵트론텍
053620,태양
150900,파수
096610,알에프세미
005305,롯데칠성우
239340,이스트에이드
236810,엔비티
002220,한일철강
159010,아스플로
123840,뉴온
465770,STX그린로지스
085310,엔케이
205500,액션스퀘어
053290,NE능률
105760,포스뱅크
095270,웨이브일렉트로
059120,아진엑스텍
040610,SG&G
001840,이화공영
039010,현대에이치티
417970,모델솔루션
071090,하이스틸
019180,티에이치엔
127710,아시아경제
038010,제일테크노스
464500,아이언디바이스
049630,재영솔루텍
027740,마니커
006740,영풍제지
052770,아이톡시
053950,경남제약
451220,아이엠티
003080,성보화학
201490,미투온
001620,케이비아이동국실업
052300,씨티프라퍼티
002360,SH에너지화학
129890,앱코
270870,뉴트리
081580,성우전자
456570,아이엠지티
176590,코나솔
290090,트윔
078890,가온그룹
010170,대한광통신
053270,구영테크
010600,웰바이오텍
336060,웨이버스
046120,오르비텍
041460,한국전자인증
014190,원익큐브
011420,갤럭시아에스엠
013810,스페코
080010,이상네트웍스
039290,인포뱅크
331380,포커스에이치엔에스
096350,대창솔루션
109820,진매트릭스
058730,다스코
106080,하이소닉
376290,씨유테크
096690,에이루트
321260,프로이천
000650,천일고속
067170,오텍
306040,에스제이그룹
046970,우리로
037230,한국팩키지
094940,푸른기술
145270,케이탑리츠
198080,엔피디
450520,인스웨이브시스템즈
100590,머큐리
226340,본느
033540,파라텍
256150,한독크린텍
005670,푸드웰
123570,이엠넷
086040,바이오톡스텍
021050,서원
332370,아이디피
082660,코스나인
216400,인바이츠바이오코아
025530,SJM홀딩스
080530,코디
353590,오토앤
038060,루멘스
066670,디티씨
009810,플레이그램
024830,세원물산
003310,대주산업
105330,케이엔더블유
260660,알리코제약
051490,나라엠앤디
054540,삼영엠텍
348030,모비릭스
049120,파인디앤씨
464580,닷밀
460940,피앤에스미캐닉스
192250,케이사인
060850,영림원소프트랩
019540,일지테크
088910,동우팜투테이블
448740,삼성스팩8호
091590,남화토건
036170,클라우드에어
014970,삼륭물산
025750,한솔홈데코
420570,제이투케이바이오
011230,삼화전자
290740,액트로
008370,원풍
097780,에코볼트
389030,지니너스
050860,아세아텍
118000,메타케어
351330,이삭엔지니어링
036690,코맥스
221980,케이디켐
309930,오하임앤컴퍼니
121850,코이즈
071670,에이테크솔루션
052600,한네트
014570,고려제약
172670,에이엘티
002920,유성기업
257370,피엔티엠에스
173940,에프엔씨엔터
475660,에스켐
066900,디에이피
012280,영화금속
474610,RF시스템즈
363260,모비데이즈
440320,오픈놀
168330,내츄럴엔도텍
069540,빛과전자
037760,쎄니트
024950,삼천리자전거
242040,나무기술
018500,동원금속
038880,아이에이
103840,우양
037370,EG
043340,에쎈테크
009320,아진전자부품
263920,휴엠앤씨
219550,디와이디
435620,하나금융25호스팩
208640,썸에이지
153460,네이블
277410,인산가
000725,현대건설우
277070,린드먼아시아
389140,포바이포
069730,DSR제강
036710,심텍홀딩스
308170,씨티알모빌리티
037030,파워넷
123700,SJM
122350,삼기
900270,헝셩그룹
097870,효성오앤비
093510,엔지브이아이
111870,KH 미래물산
090080,평화산업
009460,한창제지
087600,픽셀플러스
079000,와토스코리아
036000,예림당
057540,옴니시스템
006980,우성
115160,휴맥스
303530,이노뎁
37550L,DL이앤씨2우(전환)
001290,상상인증권
227950,엔투텍
134790,시디즈
368600,아이씨에이치
052900,KX하이텍
006125,SK디스커버리우
022220,TKG애강
033250,체시스
026940,부국철강
094970,제이엠티
223310,딥마인드
075130,플랜티넷
143210,핸즈코퍼레이션
307870,비투엔
049830,승일
129920,대성하이텍
133750,메가엠디
071850,캐스텍코리아
318410,비비씨
002870,신풍
313760,캐리
002290,삼일기업공사
075970,동국알앤에스
900100,애머릿지
068330,일신바이오
263770,유에스티
263020,디케이앤디
008420,문배철강
016100,리더스코스메틱
020760,일진디스플
052710,아모텍
217500,러셀
023960,에쓰씨엔지니어링
085910,네오티스
025880,케이씨피드
360350,코셈
138070,신진에스엠
440290,HB인베스트먼트
199480,뱅크웨어글로벌
241790,티이엠씨씨엔에스
327610,펨토바이오메드
092300,현우산업
049080,기가레인
013000,세우글로벌
060230,소니드
301300,바이브컴퍼니
314140,알피바이오
140520,대창스틸
187220,디티앤씨
139670,키네마스터
357430,마스턴프리미어리츠
004440,삼일씨엔에스
066910,손오공
262840,아이퀘스트
045060,오공
056700,신화인터텍
051390,YW
317830,에스피시스템스
006570,대림통상
109670,씨싸이트
033200,모아텍
142760,모아라이프플러스
177830,파버나인
072470,우리산업홀딩스
321370,센서뷰
271830,팸텍
024890,대원화성
038340,MIT
419120,산돌
195500,마니커에프앤지
225220,제놀루션
019990,에너토크
347860,알체라
032960,동일기연
126640,화신정공
405920,나라셀라
288980,모아데이타
376180,피코그램
011300,성안머티리얼스
28513K,SK케미칼우
056360,코위버
096630,에스코넥
337840,유엑스엔
100660,서암기계공업
032790,엠젠솔루션
065770,CS
038870,에코바이오
016600,큐캐피탈
417180,핑거스토리
203450,유니온커뮤니티
227610,아우딘퓨쳐스
104200,NHN벅스
434190,탈로스
263700,케어랩스
099390,브레인즈컴퍼니
042040,케이피엠테크
005030,부산주공
452160,제이엔비
016250,SGC E&C
290720,푸드나무
038620,위즈코프
192390,윈하이텍
021880,메이슨캐피탈
003465,유화증권우
024070,WISCOM
089150,케이씨티
131100,티엔엔터테인먼트
122690,서진오토모티브
014130,한익스프레스
446440,에피바이오텍
007530,와이엠
005360,모나미
117670,알파홀딩스
020180,대신정보통신
238120,얼라인드
340930,유일에너테크
286750,나노브릭
099410,동방선기
171010,램테크놀러지
010280,쌍용정보통신
049800,우진플라임
307280,원바이오젠
115610,이미지스
388610,지에프씨생명과학
046940,우원개발
114630,폴라리스우노
109080,옵티시스
273060,와이즈버즈
140430,카티스
115480,씨유메디칼
012160,영흥
373110,엑셀세라퓨틱스
263810,상신전자
088340,유라클
104040,대성파인텍
452980,신한제11호스팩
238490,힘스
013720,CBI
296640,이노룰스
032580,피델릭스
119650,KC코트렐
196490,디에이테크놀로지
439250,삼성스팩7호
032280,삼일
064520,테크엘
031310,아이즈비전
101240,씨큐브
018680,서울제약
446070,유니드비티플러스
430690,한싹
012170,아센디오
003475,유안타증권우
327260,RF머트리얼즈
417840,저스템
004270,남성
377030,맥스트
019770,서연탑메탈
065440,이루온
012200,계양전기
347770,핌스
007770,한일화학
254120,자비스
098120,마이크로컨텍솔
119500,포메탈
267790,배럴
162120,루켄테크놀러지스
009835,한화솔루션우
128540,에코캡
019175,신풍제약우
200780,비씨월드제약
010770,평화홀딩스
023150,MH에탄올
001210,금호전기
067010,이씨에스
417860,오브젠
285800,진영
018700,바른손
131090,시큐브
088280,쏘닉스
290520,신도기연
066360,체리부로
434480,모니터랩
222980,한국맥널티
290120,DH오토리드
003535,한화투자증권우
069640,한세엠케이
031510,오스템
246690,TS인베스트먼트
318000,KBG
046310,백금T&A
380540,옵티코어
452300,캡스톤파트너스
469750,아이비젼웍스
298060,에스씨엠생명과학
190650,코리아에셋투자증권
389680,유디엠텍
299170,더블유에스아이
900310,컬러레이
317530,캐리소프트
009140,경인전자
001140,국보
355150,코스텍시스
323350,다원넥스뷰
343090,HLB사이언스
187660,현대ADM
000215,DL우
059100,아이컴포넌트
098660,에스티오
024120,KB오토시스
051380,피씨디렉트
318020,포인트모바일
169330,엠브레인
032750,삼진
406820,뷰티스킨
228340,동양파일
241820,피씨엘
080520,오디텍
131220,대한과학
060540,에스에이티
089140,넥스턴바이오
083550,케이엠
036480,대성미생물
37550K,DL이앤씨우
137080,나래나노텍
377330,이지트로닉스
130500,GH신소재
419540,비스토스
367000,플래티어
189860,서전기전
299910,애닉
079170,한창산업
311060,엘에이티
290660,네오펙트
276040,스코넥
252500,세화피앤씨
035200,프럼파스트
415380,스튜디오삼익
002820,SUN&L
102950,아하
303360,프로티아
069410,엔텔스
032980,바이온
134580,탑코미디어
340440,세림B&G
187790,나노
089790,제이티
431190,케이쓰리아이
006920,모헨즈
021650,한국큐빅
025870,신라에스지
356890,싸이버원
189330,씨이랩
137940,넥스트아이
276730,제주맥주
002070,비비안
052860,아이앤씨
153490,우리이앤엘
069920,엑시온그룹
023770,플레이위드
008470,부스타
133820,화인베스틸
373170,엠아이큐브솔루션
335810,프리시젼바이오
348080,큐라티스
090150,아이윈
006200,한국전자홀딩스
090370,메타랩스
148930,에이치와이티씨
138360,협진
065370,위세아이텍
333050,모코엠시스
289010,아이스크림에듀
179720,머니무브
001810,무림SP
002420,세기상사
332290,누보
048470,대동스틸
058450,한주에이알티
317240,TS트릴리온
196450,코아시아씨엠
290270,휴네시온
197140,디지캡
200580,메디쎄이
068940,셀피글로벌
012620,원일특강
071950,코아스
026040,제이에스티나
240600,유진테크놀로지
206950,볼빅
131760,파인텍
040160,누리플렉스
054300,팬스타엔터프라이즈
302920,더콘텐츠온
114450,그린생명과학
340810,씨유박스
003680,한성기업
403360,라피치
322780,코퍼스코리아
318010,팜스빌
351320,에스에이티이엔지
000950,전방
072520,제넨바이오
032680,소프트센
33637K,솔루스첨단소재1우
052460,아이크래프트
331520,밸로프
058110,멕아이씨에스
004365,세방우
451700,엔에이치스팩29호
372800,아이티아이즈
047080,한빛소프트
362990,드림인사이트
257990,나우코스
424980,마이크로투나노
005820,원림
354390,바스칸바이오제약
199730,바이오인프라
233250,메디안디노스틱
405000,플라즈맵
038950,파인디지털
001465,BYC우
318160,셀바이오휴먼텍
354200,엔젠바이오
017000,신원종합개발
143540,영우디에스피
198940,한주라이트메탈
048770,TPC
270210,에스알바이오텍
192410,휴림네트웍스
258610,케일럼
147760,피엠티
438700,버넥트
086060,진바이오텍
221800,유투바이오
187270,신화콘텍
217880,틸론
015260,에이엔피
412350,레이저쎌
035620,바른손이앤에이
379390,이성씨엔아이
317860,노드메이슨
034940,조아제약
303030,지니틱스
000760,이화산업
222420,쎄노텍
091340,S&K폴리텍
088290,이원컴포텍
328380,솔트웨어
191600,블루탑
078590,휴림에이텍
377460,위니아에이드
008600,윌비스
043710,서울리거
001070,대한방직
076340,관악산업
184230,SGA솔루션즈
267080,세븐브로이맥주
072950,빛샘전자
039310,세중
900110,이스트아시아홀딩스
011090,에넥스
000040,KR모터스
246250,에스엘에스바이오
361670,삼영에스앤씨
464680,KB제27호스팩
083470,이엠앤아이
009310,참엔지니어링
003495,대한항공우
244460,올리패스
068100,케이웨더
278990,EMB
001420,태원물산
019685,대교우B
355690,에이텀
317120,라닉스
005320,온타이드
247660,나노씨엠에스
193250,링크드
091970,나노캠텍
038530,케이바이오
113810,디젠스
900300,오가닉티코스메틱
060900,DGP
207490,에이펙스인텍
032800,판타지오
002690,동일제강
001000,신라섬유
045300,성우테크론
139050,BF랩스
067730,로지시스
018620,우진비앤지
208350,지란지교시큐리티
035460,기산텔레콤
080470,성창오토텍
368970,오에스피
258790,소프트캠프
092600,앤씨앤
060380,동양에스텍
033050,제이엠아이
011080,형지I&C
084870,TBH글로벌
225590,패션플랫폼
146060,율촌
012340,뉴인텍
101400,엔시트론
204630,스튜디오산타클로스
291650,압타머사이언스
169670,코스텍시스템
215380,우정바이오
005110,한창
025560,미래산업
331920,셀레믹스
221840,하이즈항공
131180,딜리
065570,삼영이엔씨
065060,지엔코
208710,바이오로그디바이스
258830,세종메디칼
009620,삼보산업
215480,토박스코리아
079650,서산
008775,호텔신라우
238200,비피도
045510,정원엔시스
322970,무진메디
214310,에스엘에너지
001685,대상우
014100,메디앙스
352940,인바이오
115530,씨엔플러스
468510,삼성스팩9호
054220,비츠로시스
070300,엑스큐어
073190,듀오백
095910,에스에너지
33626L,두산퓨얼셀2우B
014910,성문전자
237750,피앤씨테크
043090,더테크놀로지
071460,위니아
217620,디딤이앤에프
010400,우진아이엔에스
154030,아시아종묘
402420,켈스
009440,KC그린홀딩스
204210,스타에스엠리츠
149010,아이케이세미콘
312610,에이에프더블류
032080,아즈텍WB
00499K,롯데지주우
093380,풍강
054940,엑사이엔씨
020400,대동금속
080720,한국유니온제약
019660,글로본
290560,신시웨이
243870,굿센
028080,휴맥스홀딩스
094860,네오리진
230980,비유테크놀러지
002680,한탑
050120,ES큐브
076610,해성옵틱스
023790,동일철강
108675,LX하우시스우
076080,웰크론한텍
179530,애드바이오텍
251280,안지오랩
043200,파루
030350,드래곤플라이
010420,한솔PNS
017250,인터엠
289170,바이오텐
159910,스킨앤스킨
084670,동양고속
050760,에스폴리텍
042940,상지건설
025890,한국주강
088790,진도
900070,글로벌에스엠
365900,브이씨
039740,한국정보공학
341170,퓨쳐메디신
030720,동원수산
900280,골든센츄리
335870,윙스풋
449020,유안타제13호스팩
275630,에스에스알
083640,인콘
110020,전진바이오팜
066430,와이오엠
331660,한국미라클피플사
021040,대호특수강
130740,티피씨글로벌
000885,한화우
224060,더코디
134060,이퓨쳐
336040,타스컴
115570,스타플렉스
232830,시큐센
429270,시지트로닉스
005257,녹십자홀딩스2우
123010,아이윈플러스
044780,에이치케이
900120,씨엑스아이
227100,퀀텀온
008290,원풍물산
044380,주연테크
084695,대상홀딩스우
103230,에스앤더블류
004105,태양금속우
048830,엔피케이
063760,이엘피
308100,까스텔바작
044480,빌리언스
291810,핀텔
002355,넥센타이어1우B
439410,엔에이치스팩26호
065150,대산F&B
085810,알티캐스트
390110,애니메디솔루션
900260,로스웰
000087,하이트진로2우B
079190,케스피온
352770,클리노믹스
466910,엔에이치스팩30호
069330,유아이디
229000,젠큐릭스
067770,세진티에스
225430,케이엠제약
154040,다산솔루에타
060480,국일신동
062970,한국첨단소재
035290,골드앤에스
054410,케이피티유
344860,이노진
476710,타조엔터테인먼트
089230,THE E&M
025620,제이준코스메틱
456700,길교이앤씨
101680,한국정밀기계
016670,디모아
457390,대신밸런스제15호스팩
177350,베셀
123750,알톤
019570,플루토스
215790,이노인스트루먼트
065170,비엘팜텍
086220,광동헬스바이오
000075,삼양홀딩스우
054180,메디콕스
001770,SHD
440820,엔에이치스팩27호
188260,세니젠
031860,에스유홀딩스
052960,태양3C
482680,미래에셋비전스팩7호
477380,미래에셋비전스팩4호
424140,케이비제21호스팩
084440,유비온
106520,노블엠앤비
478780,대신밸런스제18호스팩
079950,인베니아
053060,세동
096870,엘디티
457630,대신밸런스제16호스팩
224810,엄지하우스
196700,웹스
051780,큐로홀딩스
422040,엔에이치스팩23호
054090,삼진엘앤디
191410,육일씨엔에쓰
35320K,대덕전자1우
043360,디지아이
149300,아퓨어스
208850,이비테크
121890,에스디시스템
222670,플럼라인생명과학
049470,SGA
477340,에이치엠씨제7호스팩
043590,웰킵스하이텍
152550,한국ANKOR유전
469880,하나30호스팩
001795,대한제당우
33637L,솔루스첨단소재2우B
454750,하나28호스팩
442310,대신밸런스제14호스팩
430220,신영스팩8호
027040,서울전자통신
065420,에스아이리소스
424760,벨로크
250030,진코스텍
140910,에이리츠
473050,유안타제15호스팩
224760,엔에스컴퍼니
479880,한국제15호스팩
478440,미래에셋비전스팩6호
069140,누리플랜
007815,코리아써우
073540,에프알텍
311960,에이아이더뉴트리진
065690,파커스
223220,로지스몬
004835,덕성우
412930,미래에셋비전스팩1호
351020,미쥬
060260,뉴보텍
001067,JW중외제약2우B
004255,NPC우
178600,대동고려삼
043100,알파녹스
481890,엔에이치스팩31호
054630,에이디칩스
478390,KB제29호스팩
070590,한솔인티큐브
446840,키움제8호스팩
446750,하나26호스팩
002025,코오롱우
471050,대신밸런스제17호스팩
050090,비케이홀딩스
489730,디비금융제13호스팩
18064K,한진칼우
253610,루트락
482520,교보16호스팩
456440,DB금융스팩11호
341310,이앤에치
477760,DB금융스팩12호
168490,한국패러랠
026910,광진실업
435380,유안타제10호스팩
406760,하나금융21호스팩
008500,일정실업
38380K,LX홀딩스1우
106240,파인테크닉스
238170,엔에스엠
174880,장원테크
425290,삼성스팩6호
476470,KB제28호스팩
418170,하나금융22호스팩
044180,KD
448370,하나27호스팩
445970,신영스팩9호
145995,삼양사우
474660,신한제12호스팩
469900,하나31호스팩
482690,대신밸런스제19호스팩
477470,미래에셋비전스팩5호
458320,KB제26호스팩
199150,데이터스트림즈
454640,하나29호스팩
474490,유안타제16호스팩
430700,유안타제9호스팩
238500,로보쓰리에이아이
250930,예선테크
005725,넥센우
060240,스타코링크
202960,판도라티비
486630,KB제30호스팩
279060,이노벡스
437780,엔에이치스팩24호
444920,유안타제11호스팩
446190,미래에셋비전스팩2호
254160,제이엠멀티
452670,상상인제4호스팩
455910,에스케이증권제9호스팩
448830,미래에셋비전스팩3호
489210,교보17호스팩
450050,하이제8호스팩
455310,한화플러스제4호스팩
003075,코오롱글로벌우
478110,이베스트스팩6호
114920,대주이엔티
472220,신영스팩10호
446150,유안타제12호스팩
236340,메디젠휴먼케어
001065,JW중외제약우
477530,한국제14호스팩
488060,유진스팩11호
448760,IBKS제22호스팩
000225,유유제약1우
233990,질경이
439730,IBKS제20호스팩
450940,유안타제14호스팩
318660,타임기술
212310,오건에코텍
430460,한화플러스제3호스팩
03481K,해성산업1우
484130,하나34호스팩
244880,나눔테크
467930,IBKS제23호스팩
445360,비엔케이제1호스팩
455250,KB제25호스팩
442770,IBKS제21호스팩
473950,에스케이증권제13호스팩
258540,에스엘테라퓨틱스
458610,한국제12호스팩
464440,한국제13호스팩
468760,유진스팩10호
487830,신한제15호스팩
456490,교보14호스팩
469480,IBKS제24호스팩
462020,에이치엠씨제6호스팩
086460,큐러블
440790,교보13호스팩
472230,에스케이증권제11호스팩
473370,비엔케이제2호스팩
00806K,대덕1우
418210,신한제10호스팩
185190,수프로
079970,투비소프트
465320,교보15호스팩
112190,KC산업
435870,에스케이증권제8호스팩
433530,키움제7호스팩
189350,코셋
475250,하나33호스팩
447690,아이오바이오
474930,신한제13호스팩
004985,성신양회우
442130,유진스팩9호
26490K,크라운제과우
066830,제노텍
45014K,코오롱모빌리티그룹우
323230,엠에프엠코리아
006345,대원전선우
457940,에스케이증권제10호스팩
234070,에이원알폼
413600,키움제6호스팩
199290,바이오프로테크
473000,에스케이증권제12호스팩
475240,하나32호스팩
217910,에스제이켐
001515,SK증권우
001755,한양증권우
116100,태양기계
45226K,한화갤러리아우
000325,노루홀딩스우
438580,엔에이치스팩25호
446600,카이바이오텍
276240,엘리비젼
090355,노루페인트우
448780,마이크로엔엑스
092590,럭스피아
266470,바이오인프라생명과학
014825,동원시스템즈우
000145,하이트진로홀딩스우
36328K,티와이홀딩스우
283100,노보믹스
005965,동부건설우
005745,크라운해태홀딩스우
208890,미래엔에듀파트너
266870,파워풀엑스
346010,타이드
008355,남선알미우
007575,일양약품우
004545,깨끗한나라우
266350,팡스카이
121060,유니포인트
023460,CNH
266170,뿌리깊은나무들
00781K,코리아써키트2우B
002995,금호건설우
000545,흥국화재우
012205,계양전기우
014285,금강공업우
103660,씨앗
136660,큐엠씨
296520,가이아코퍼레이션
011155,CJ씨푸드1우
299480,지앤이헬스케어
000227,유유제약2우B
009415,태영건설우
140660,위월드
002785,진흥기업우B
002787,진흥기업2우B
032685,소프트센우
258050,테크트랜스
215570,크로넥스
001525,동양우
001527,동양2우B
004415,서울식품우
014915,성문전자우
217320,썬테크
236030,씨알푸드
021045,대호특수강우
245450,씨앤에스링크
288490,나라소프트
308700,테크엔
413300,티엘엔지니어링
419700,이브이파킹서비스
459580,KODEX CD금리액티브(합성)
360750,TIGER 미국S&P500
357870,TIGER CD금리투자KIS(합성)
069500,KODEX 200
488770,KODEX 머니마켓액티브
133690,TIGER 미국나스닥100
423160,KODEX KOFR금리액티브(합성)
379800,KODEX 미국S&P500TR
449170,TIGER KOFR금리액티브(합성)
381170,TIGER 미국테크TOP10 INDXX
273130,KODEX 종합채권(AA-이상)액티브
381180,TIGER 미국필라델피아반도체나스닥
455890,RISE 머니마켓액티브
278530,KODEX 200TR
122630,KODEX 레버리지
458730,TIGER 미국배당다우존스
